,School,BB GP,BB Total Wins,BB Total Losses,BB Total Pct,SRS,SOS,BB Conf Wins,BB Conf Losses,Tournament App,Year
1,Air Force,31,24,7,.774,10.20,2.49,12,4,1,2005
2,Akron,33,23,10,.697,5.00,0.13,14,4,0,2005
3,Alabama,31,18,13,.581,10.79,8.08,10,6,1,2005
4,Alabama A&M,26,13,13,.500,-9.12,-10.43,11,7,0,2005
5,Alabama State,30,12,18,.400,-12.98,-8.58,10,8,0,2005
6,Albany (NY),32,21,11,.656,-0.44,-4.25,13,3,1,2005
7,Alcorn State,28,8,20,.286,-15.11,-8.03,8,10,0,2005
8,American,29,12,17,.414,-8.49,-4.32,7,7,0,2005
9,Appalachian State,30,14,16,.467,-7.61,-4.79,6,8,0,2005
10,Arizona,33,20,13,.606,15.12,10.09,11,7,1,2005
11,Arizona State,28,11,17,.393,4.36,7.18,5,13,0,2005
12,Arkansas,32,22,10,.688,15.01,6.17,10,6,1,2005
13,Arkansas State,30,12,18,.400,-5.49,-1.45,7,7,0,2005
14,Arkansas-Pine Bluff,29,13,16,.448,-12.48,-10.81,8,10,0,2005
15,Army,27,5,22,.185,-19.89,-5.69,1,13,0,2005
16,Auburn,28,12,16,.429,4.92,7.06,4,12,0,2005
17,Austin Peay,31,17,14,.548,-5.68,-6.29,11,9,0,2005
18,Ball State,28,10,18,.357,-3.53,-0.60,6,12,0,2005
19,Baylor,17,4,13,.235,2.30,11.65,4,12,0,2005
20,Belmont,31,20,11,.645,-3.53,-6.72,15,5,1,2005
21,Bethune-Cookman,30,15,15,.500,-13.66,-10.49,11,7,0,2005
22,Binghamton,29,16,13,.552,-4.73,-5.52,12,4,0,2005
23,Birmingham-Southern,28,19,9,.679,-5.81,-8.12,12,4,0,2005
24,Boise State,29,14,15,.483,0.83,1.09,6,10,0,2005
25,Boston College,36,28,8,.778,13.79,6.10,11,5,1,2005
26,Boston University,28,12,16,.429,-4.45,-3.77,9,7,0,2005
27,Bowling Green State,30,9,21,.300,-7.83,0.38,5,13,0,2005
28,Bradley,33,22,11,.667,11.78,5.38,11,7,1,2005
29,Brigham Young,29,20,9,.690,7.19,3.19,12,4,0,2005
30,Brown,27,10,17,.370,-11.37,-6.66,6,8,0,2005
31,Bucknell,32,27,5,.844,7.29,-2.29,14,0,1,2005
32,Buffalo,32,19,13,.594,-0.10,-1.22,8,10,0,2005
33,Butler,33,20,13,.606,6.22,0.44,11,5,0,2005
34,Cal Poly,29,10,19,.345,-6.00,-0.56,7,7,0,2005
35,Cal State Fullerton,29,16,13,.552,-2.24,-3.07,5,9,0,2005
36,Cal State Northridge,28,11,17,.393,-8.67,-1.46,4,10,0,2005
37,California,31,20,11,.645,12.31,8.84,12,6,1,2005
38,Campbell,28,10,18,.357,-12.28,-8.11,9,11,0,2005
39,Canisius,29,9,20,.310,-6.04,-1.80,6,12,0,2005
40,Centenary (LA),27,4,23,.148,-15.59,-3.78,2,14,0,2005
41,Central Connecticut State,29,18,11,.621,-2.14,-6.76,13,5,0,2005
42,Central Michigan,28,4,24,.143,-12.38,-1.01,1,17,0,2005
43,Charleston Southern,29,13,16,.448,-10.72,-6.60,7,9,0,2005
44,Charlotte,32,19,13,.594,4.72,1.97,11,5,0,2005
45,Chattanooga,32,19,13,.594,-7.55,-5.22,8,6,0,2005
46,Chicago State,30,11,19,.367,-7.20,-2.13,8,8,0,2005
47,Cincinnati,34,21,13,.618,12.95,8.41,8,8,0,2005
48,Clemson,32,19,13,.594,10.30,4.97,7,9,0,2005
49,Cleveland State,28,10,18,.357,-8.20,-0.08,5,11,0,2005
50,Coastal Carolina,30,20,10,.667,-5.78,-7.09,12,4,0,2005
51,Colgate,29,10,19,.345,-10.72,-5.61,4,10,0,2005
52,College of Charleston,28,17,11,.607,-4.12,-5.83,9,6,0,2005
53,Colorado,30,20,10,.667,11.17,4.57,9,7,0,2005
54,Colorado State,31,16,15,.516,3.97,4.27,4,12,0,2005
55,Columbia,27,11,16,.407,-11.32,-6.32,4,10,0,2005
