,Unnamed: 0,UNITID,INSTNM,unofficial_name,Year,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
0,0.0,100654.0,Alabama A & M University,Alabama A&M,2005,,,,,13.0,13.0,11.0,7.0,0.0
1,1.0,100663.0,University of Alabama at Birmingham,UAB,2005,3.0,5.0,5.0,6.0,24.0,7.0,12.0,2.0,1.0
2,2.0,100724.0,Alabama State University,Alabama State,2005,,,,,12.0,18.0,10.0,8.0,0.0
3,3.0,100751.0,The University of Alabama,Alabama,2005,6.0,2.0,10.0,2.0,18.0,13.0,10.0,6.0,1.0
4,4.0,100858.0,Auburn University,Auburn,2005,7.0,1.0,9.0,3.0,12.0,16.0,4.0,12.0,0.0
5,5.0,102094.0,University of South Alabama,South Alabama,2005,,,,,24.0,7.0,12.0,3.0,1.0
6,6.0,102368.0,Troy University,Troy,2005,3.0,4.0,4.0,7.0,14.0,15.0,6.0,9.0,0.0
7,7.0,104151.0,Arizona State University Campus Immersion,Arizona State,2005,4.0,4.0,7.0,5.0,11.0,17.0,5.0,13.0,0.0
8,8.0,104179.0,University of Arizona,Arizona,2005,2.0,6.0,3.0,8.0,20.0,13.0,11.0,7.0,1.0
9,9.0,105330.0,Northern Arizona University,Northern Arizona,2005,,,,,21.0,11.0,12.0,2.0,0.0
10,10.0,106245.0,University of Arkansas at Little Rock,Little Rock,2005,,,,,14.0,15.0,5.0,9.0,0.0
11,11.0,106397.0,University of Arkansas,Arkansas,2005,2.0,6.0,4.0,7.0,22.0,10.0,10.0,6.0,1.0
12,12.0,106412.0,University of Arkansas at Pine Bluff,Arkansas-Pine Bluff,2005,,,,,13.0,16.0,8.0,10.0,0.0
13,13.0,106458.0,Arkansas State University,Arkansas State,2005,5.0,2.0,6.0,6.0,12.0,18.0,7.0,7.0,0.0
14,14.0,110422.0,California Polytechnic State University-San Luis Obispo,Cal Poly,2005,,,,,10.0,19.0,7.0,7.0,0.0
15,15.0,110556.0,California State University-Fresno,Fresno State,2005,6.0,2.0,8.0,5.0,15.0,13.0,8.0,8.0,0.0
16,16.0,110565.0,California State University-Fullerton,Cal State Fullerton,2005,,,,,16.0,13.0,5.0,9.0,0.0
17,17.0,110583.0,California State University-Long Beach,Long Beach State,2005,,,,,18.0,12.0,9.0,5.0,0.0
18,18.0,110608.0,California State University-Northridge,Cal State Northridge,2005,,,,,11.0,17.0,4.0,10.0,0.0
19,19.0,110617.0,California State University-Sacramento,Sacramento State,2005,,,,,15.0,15.0,5.0,9.0,0.0
20,20.0,110635.0,University of California-Berkeley,California,2005,4.0,4.0,8.0,4.0,20.0,11.0,12.0,6.0,1.0
21,21.0,110653.0,University of California-Irvine,UC Irvine,2005,,,,,16.0,13.0,10.0,4.0,0.0
22,22.0,110662.0,University of California-Los Angeles,UCLA,2005,6.0,2.0,10.0,2.0,32.0,7.0,14.0,4.0,1.0
23,23.0,110671.0,University of California-Riverside,UC Riverside,2005,,,,,5.0,23.0,3.0,11.0,0.0
24,24.0,110705.0,University of California-Santa Barbara,UC Santa Barbara,2005,,,,,15.0,14.0,6.0,8.0,0.0
25,25.0,122409.0,San Diego State University,San Diego State,2005,4.0,4.0,5.0,7.0,24.0,9.0,13.0,3.0,1.0
26,26.0,122755.0,San Jose State University,San Jose State,2005,2.0,6.0,3.0,8.0,6.0,25.0,2.0,14.0,0.0
27,27.0,126614.0,University of Colorado Boulder,Colorado,2005,5.0,3.0,7.0,6.0,20.0,10.0,9.0,7.0,0.0
28,28.0,126818.0,Colorado State University-Fort Collins,Colorado State,2005,5.0,3.0,6.0,6.0,16.0,15.0,4.0,12.0,0.0
29,29.0,127741.0,University of Northern Colorado,Northern Colorado,2005,,,,,5.0,24.0,,,0.0
30,30.0,128328.0,United States Air Force Academy,Air Force,2005,3.0,5.0,4.0,7.0,24.0,7.0,12.0,4.0,1.0
31,31.0,128771.0,Central Connecticut State University,Central Connecticut State,2005,,,,,18.0,11.0,13.0,5.0,0.0
32,32.0,129020.0,University of Connecticut,UConn,2005,,,,,,,,,
33,33.0,130934.0,Delaware State University,Delaware State,2005,,,,,21.0,14.0,16.0,2.0,0.0
34,34.0,130943.0,University of Delaware,Delaware,2005,,,,,9.0,21.0,4.0,14.0,0.0
35,35.0,132903.0,University of Central Florida,UCF,2005,7.0,1.0,8.0,5.0,14.0,15.0,7.0,7.0,0.0
36,36.0,133650.0,Florida Agricultural and Mechanical University,Florida A&M,2005,,,,,14.0,17.0,10.0,8.0,0.0
37,37.0,133669.0,Florida Atlantic University,Florida Atlantic,2005,2.0,5.0,2.0,9.0,15.0,13.0,14.0,6.0,0.0
38,38.0,133951.0,Florida International University,Florida International,2005,3.0,4.0,5.0,6.0,8.0,20.0,4.0,10.0,0.0
39,39.0,134097.0,Florida State University,Florida State,2005,5.0,3.0,8.0,5.0,20.0,10.0,9.0,7.0,0.0
40,40.0,134130.0,University of Florida,Florida,2005,5.0,3.0,9.0,3.0,33.0,6.0,10.0,6.0,1.0
41,41.0,137351.0,University of South Florida,South Florida,2005,4.0,3.0,6.0,6.0,7.0,22.0,1.0,15.0,0.0
42,42.0,139755.0,Georgia Institute of Technology-Main Campus,Georgia Tech,2005,5.0,3.0,7.0,5.0,11.0,17.0,4.0,12.0,0.0
43,43.0,139931.0,Georgia Southern University,Georgia Southern,2005,,,,,20.0,10.0,11.0,4.0,0.0
44,44.0,139940.0,Georgia State University,Georgia State,2005,,,,,7.0,22.0,3.0,15.0,0.0
45,45.0,139959.0,University of Georgia,Georgia,2005,6.0,2.0,10.0,3.0,15.0,15.0,5.0,11.0,0.0
46,46.0,141574.0,University of Hawaii at Manoa,Hawaii,2005,4.0,4.0,5.0,7.0,17.0,11.0,10.0,6.0,0.0
47,47.0,142115.0,Boise State University,Boise State,2005,7.0,1.0,9.0,4.0,14.0,15.0,6.0,10.0,0.0
48,48.0,142276.0,Idaho State University,Idaho State,2005,,,,,13.0,14.0,4.0,10.0,0.0
49,49.0,142285.0,University of Idaho,Idaho,2005,2.0,6.0,2.0,9.0,4.0,25.0,1.0,15.0,0.0
50,50.0,144892.0,Eastern Illinois University,Eastern Illinois,2005,,,,,6.0,21.0,5.0,15.0,0.0
51,51.0,145600.0,University of Illinois Chicago,Illinois-Chicago,2005,,,,,16.0,15.0,8.0,8.0,0.0
52,52.0,145637.0,University of Illinois Urbana-Champaign,Illinois,2005,0.0,8.0,2.0,9.0,26.0,7.0,11.0,5.0,1.0
53,53.0,145813.0,Illinois State University,Illinois State,2005,,,,,9.0,19.0,4.0,14.0,0.0
54,54.0,147703.0,Northern Illinois University,Northern Illinois,2005,6.0,2.0,7.0,5.0,17.0,11.0,12.0,6.0,0.0
55,55.0,149222.0,Southern Illinois University-Carbondale,Southern Illinois,2005,,,,,22.0,11.0,12.0,6.0,1.0
56,56.0,149772.0,Western Illinois University,Western Illinois,2005,,,,,7.0,21.0,3.0,13.0,0.0
57,57.0,150136.0,Ball State University,Ball State,2005,4.0,4.0,4.0,7.0,10.0,18.0,6.0,12.0,0.0
58,58.0,151102.0,Purdue University Fort Wayne,Purdue Fort Wayne,2005,,,,,10.0,18.0,,,0.0
59,59.0,151324.0,Indiana State University,Indiana State,2005,,,,,13.0,16.0,4.0,14.0,0.0
60,60.0,151351.0,Indiana University-Bloomington,Indiana,2005,1.0,7.0,4.0,7.0,19.0,12.0,9.0,7.0,1.0
61,61.0,153603.0,Iowa State University,Iowa State,2005,4.0,4.0,7.0,5.0,16.0,14.0,6.0,10.0,0.0
62,62.0,153658.0,University of Iowa,Iowa,2005,5.0,3.0,7.0,5.0,25.0,9.0,11.0,5.0,1.0
63,63.0,154095.0,University of Northern Iowa,Northern Iowa,2005,,,,,23.0,10.0,11.0,7.0,1.0
64,64.0,155317.0,University of Kansas,Kansas,2005,3.0,5.0,7.0,5.0,25.0,8.0,13.0,3.0,1.0
65,65.0,155399.0,Kansas State University,Kansas State,2005,2.0,6.0,5.0,6.0,15.0,13.0,6.0,10.0,0.0
66,66.0,156125.0,Wichita State University,Wichita State,2005,,,,,26.0,9.0,14.0,4.0,1.0
67,67.0,156620.0,Eastern Kentucky University,Eastern Kentucky,2005,,,,,14.0,16.0,11.0,9.0,0.0
68,68.0,157085.0,University of Kentucky,Kentucky,2005,2.0,6.0,3.0,8.0,22.0,13.0,9.0,7.0,1.0
69,69.0,157289.0,University of Louisville,Louisville,2005,5.0,2.0,9.0,3.0,21.0,13.0,6.0,10.0,0.0
70,70.0,157386.0,Morehead State University,Morehead State,2005,,,,,4.0,23.0,3.0,17.0,0.0
71,71.0,157401.0,Murray State University,Murray State,2005,,,,,24.0,7.0,17.0,3.0,1.0
72,72.0,157951.0,Western Kentucky University,Western Kentucky,2005,,,,,23.0,8.0,12.0,2.0,0.0
73,73.0,159009.0,Grambling State University,Grambling State,2005,,,,,,,,,
74,74.0,159391.0,Louisiana State University and Agricultural & Mechanical College,LSU,2005,7.0,1.0,11.0,2.0,,,,,
75,75.0,159647.0,Louisiana Tech University,Louisiana Tech,2005,6.0,2.0,7.0,4.0,20.0,13.0,11.0,5.0,0.0
76,76.0,159717.0,McNeese State University,McNeese State,2005,,,,,14.0,14.0,9.0,7.0,0.0
77,77.0,159939.0,University of New Orleans,New Orleans,2005,,,,,10.0,19.0,6.0,9.0,0.0
78,78.0,159966.0,Nicholls State University,Nicholls State,2005,,,,,9.0,18.0,5.0,11.0,0.0
79,79.0,159993.0,University of Louisiana at Monroe,Louisiana-Monroe,2005,5.0,2.0,5.0,6.0,10.0,18.0,6.0,10.0,0.0
80,80.0,160038.0,Northwestern State University of Louisiana,Northwestern State,2005,,,,,26.0,8.0,15.0,1.0,1.0
81,81.0,160612.0,Southeastern Louisiana University,Southeastern Louisiana,2005,,,,,16.0,12.0,10.0,6.0,0.0
82,82.0,160621.0,Southern University and A & M College,Southern,2005,,,,,20.0,13.0,15.0,3.0,1.0
83,83.0,160658.0,University of Louisiana at Lafayette,Louisiana,2005,5.0,2.0,6.0,5.0,13.0,16.0,7.0,8.0,0.0
84,84.0,161253.0,University of Maine,Maine,2005,,,,,12.0,16.0,7.0,9.0,0.0
85,85.0,162283.0,Coppin State University,Coppin State,2005,,,,,12.0,18.0,12.0,6.0,0.0
86,86.0,163268.0,University of Maryland-Baltimore County,Baltimore Super Bees,2005,,,,,,,,,
87,87.0,163286.0,University of Maryland-College Park,Maryland,2005,3.0,5.0,5.0,6.0,19.0,13.0,8.0,8.0,0.0
