UNITID,INSTNM,STABBR,ADM_RATE,SAT_AVG,RET_FT4,COMP_ORIG_YR4_RT,OVERALL_YR4_N,TRANS_4,Year,IPEDS ID,NCAA Subdivision,FBS Conference,Total Expenses,Total Coaching Severance,Coaches Compensation,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"Conference/NCAA Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Total Football Coaching Severance,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",unofficial_name,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
100654,Alabama A & M University,AL,0.4199,870,0.69,0.234889059,1307,0,2005,100654,Football Championship Subdivision,,4370215,0,1060948,1683089,32200,122925,12000,140060,340938,299078,0,735888,105893529,1449620,418314,0,9000000,887926,Alabama A&M,,,,,13,13,11,7,0
100663,University of Alabama at Birmingham,AL,0.8769,1076,0.77,0.255690073,2065,0.1347,2005,100663,Football Bowl Subdivision,Conference USA,18872742,,5474739,18784112,1258730,294079,2555134,1338460,3076483,1154612,6396125,2710489,786678519,,0,,,,UAB,3,5,5,6,24,7,12,2,1
100724,Alabama State University,AL,0.5071,756,0.68,0.172853828,1724,0,2005,100724,Football Championship Subdivision,,5622494,0,1450932,5814525,9500,10000,407234,117000,117500,1036225,4117066,0,81857339,1806276,593148,0,0,0,Alabama State,,,,,12,18,10,8,0
100751,The University of Alabama,AL,0.7367,1087,0.86,0.466666667,2340,0,2005,100751,Football Bowl Subdivision,Southeastern Conference,56989608,116290,8531959,62287192,6278351,1063657,20262542,821763,12891968,18418306,0,2550605,339881271,14175824,0,,130190648,7192681,Alabama,6,2,10,2,18,13,10,6,1
100858,Auburn University,AL,0.8152,1110,0.85,0.376895307,2770,0.0233,2005,100858,Football Bowl Subdivision,Southeastern Conference,61314114,351000,9698471,57395152,2318811,888953,22865880,825000,13671177,15842982,0,982349,479365619,20171530,4943375,0,65091371,6481219,Auburn,7,1,9,3,12,16,4,12,0
102094,University of South Alabama,AL,0.8646,995,0.7,0.283729269,2231,0,2005,102094,No Football Subdivision,,6933573,51460,1562386,6957077,43080,440828,380605,96000,207762,112339,4742494,933969,209350000,,,,15000000,1000000,South Alabama,,,,,24,7,12,3,1
102368,Troy University,AL,0.8082,950,0.68,0.107279694,2349,0.1621,2005,102368,Football Bowl Subdivision,Sun Belt Conference,11975714,0,1982900,11975714,461002,357774,2109217,1234000,579258,641217,6118246,475000,155031402,3352473,920347,0,10381906,470981,Troy,3,4,4,7,14,15,6,9,0
104151,Arizona State University Campus Immersion,AZ,0.9102,1096,0.79,0.421211027,8307,0,2005,104151,Football Bowl Subdivision,Pacific-12 Conference,39749018,0,7146830,41334126,2308024,3403024,8580779,1465371,8202006,7179440,10195482,0,783867000,10584738,2428340,0,35000000,1858974,Arizona State,4,4,7,5,11,17,5,13,0
104179,University of Arizona,AZ,0.877,1113,0.79,0.259472635,4513,0,2005,104179,Football Bowl Subdivision,Pacific-12 Conference,40760160,225000,7200325,39655034,2820606,3779810,9577150,1098874,8998486,9174092,4206016,0,999571000,8530936,2587089,225000,7862000,779000,Arizona,2,6,3,8,20,13,11,7,1
105330,Northern Arizona University,AZ,0.8635,996,0.69,0.402791302,3081,0,2005,105330,Football Championship Subdivision,,7965468,0,1665944,7965468,160711,249236,305732,370123,469478,162104,6248084,0,242099994,2104166,537971,0,0,0,Northern Arizona,,,,,21,11,12,2,0
106245,University of Arkansas at Little Rock,AR,,,0.61,0.130046948,2130,0.0436,2005,106245,No Football Subdivision,,23601518,0,1381742,14902711,436372,386470,9229725,165800,238635,524406,1377647,2543656,123138418,,,0,0,0,Little Rock,,,,,14,15,5,9,0
106397,University of Arkansas,AR,0.8745,1147,0.81,0.278053177,2219,0.2275,2005,106397,Football Bowl Subdivision,Southeastern Conference,45916377,518369,7861007,47322459,3844154,2229167,3315302,551044,11979936,23973023,1429833,0,371006310,12474166,2608172,18369,48405733,4989706,Arkansas,2,6,4,7,22,10,10,6,1
106412,University of Arkansas at Pine Bluff,AR,0.8854,782,0.56,0.207650273,915,0.1159,2005,106412,Football Championship Subdivision,,4308915,0,933048,4008277,29575,42850,114929,352000,263845,479275,1561488,1164315,51187366,1059957,505520,0,3320000,374632,Arkansas-Pine Bluff,,,,,13,16,8,10,0
106458,Arkansas State University,AR,0.6476,990,0.65,0.223568282,3632,0.2775,2005,106458,Football Bowl Subdivision,Sun Belt Conference,9424316,0,1974202,7214040,449812,449485,563046,1365850,498341,803100,750000,2334406,110581748,2963601,797419,0,0,0,Arkansas State,5,2,6,6,12,18,7,7,0
110422,California Polytechnic State University-San Luis Obispo,CA,0.1438,1208,0.91,0.170027679,2529,0.2286,2005,110422,Football Championship Subdivision,,11418668,95361,2805482,11470051,270959,236813,481994,120969,540980,359002,5318677,4140657,204112376,1828738,614102,16151,2284457,58630,Cal Poly,,,,,10,19,7,7,0
110556,California State University-Fresno,CA,0.6258,948,0.86,0.207611386,3232,0.3576,2005,110556,Football Bowl Subdivision,Western Athletic Conference,25350352,170313,5931855,26691142,1074278,1976847,7237422,850000,2547397,7651092,4998598,355508,202606799,6137066,0,,73235000,300000,Fresno State,6,2,8,5,15,13,8,8,0
110565,California State University-Fullerton,CA,0.6304,980,0.82,0.261213107,4303,0.3514,2005,110565,No Football Subdivision,,7931234,0,2148266,7701714,395012,290358,289524,82446,543974,426712,4177275,1496413,244925967,,,0,100000,0,Cal State Fullerton,,,,,16,13,5,9,0
110583,California State University-Long Beach,CA,0.5295,1000,0.85,0.248082822,5216,0.3645,2005,110583,No Football Subdivision,,11314837,45900,2477231,11315576,1303194,246233,966622,73000,807329,386426,5998500,1534272,281572538,,,0,0,0,Long Beach State,,,,,18,12,9,5,0
110608,California State University-Northridge,CA,0.6756,940,0.77,0.212588192,5386,0.4507,2005,110608,No Football Subdivision,,8110144,0,2431121,8153127,1208,167367,182707,96967,379627,68245,5695069,1561937,305238145,,,,0,0,Cal State Northridge,,,,,11,17,4,10,0
110617,California State University-Sacramento,CA,0.5093,958,0.81,0.12982213,4329,0.4056,2005,110617,Football Championship Subdivision,,11052342,0,2148744,11294970,465619,577422,150335,355300,670960,115652,5990949,2968733,259659918,1558875,465962,0,0,0,Sacramento State,,,,,15,15,5,9,0
110635,University of California-Berkeley,CA,0.2465,1308,0.96,0.441494592,4068,0,2005,110635,Football Bowl Subdivision,Pacific-12 Conference,51774040,175220,9908123,43886422,4329333,4143889,9506519,1285375,9442026,9994602,3273942,1910736,1318816000,,0,,,,California,4,4,8,4,20,11,12,6,1
110653,University of California-Irvine,CA,0.5214,1188,0.93,0.382079459,3549,0,2005,110653,No Football Subdivision,,10661258,0,2581281,10244620,1205486,202298,624101,67000,411586,168749,11160,7554240,792639000,,,,9891119,631093,UC Irvine,,,,,16,13,10,4,0
110662,University of California-Los Angeles,CA,0.2299,1274,0.96,0.576720648,4940,0,2005,110662,Football Bowl Subdivision,Pacific-12 Conference,46010599,163000,7219570,46013054,4029211,5576617,6745798,1373069,11042486,14710543,210000,2325330,2058458000,13219941,2009915,163000,5500000,386000,UCLA,6,2,10,2,32,7,14,4,1
110671,University of California-Riverside,CA,0.7352,1055,0.86,0.131303521,3153,0,2005,110671,No Football Subdivision,,6800139,31140,1594279,7016883,475197,139986,476674,50232,228438,105771,2856966,2683619,340938000,,,0,0,0,UC Riverside,,,,,5,23,3,11,0
110705,University of California-Santa Barbara,CA,0.531,1166,0.9,0.46549436,3014,0,2005,110705,No Football Subdivision,,9669175,0,2223961,11520594,594300,168684,1177733,55116,580776,281521,2960970,5701494,471659000,,,,13496421,478359,UC Santa Barbara,,,,,15,14,6,8,0
122409,San Diego State University,CA,0.4749,1072,0.83,0.418768328,5115,0.382,2005,122409,Football Bowl Subdivision,Mountain West Conference,25177993,0,4733763,26110436,1361963,3116086,3163001,749500,3575820,2982684,5860172,5301210,335758516.8,5654807,0,,,,San Diego State,4,4,5,7,24,9,13,3,1
122755,San Jose State University,CA,0.6584,1000,0.82,0.03381494,3253,0.4043,2005,122755,Football Bowl Subdivision,Western Athletic Conference,14028812,0,3463051,13157436,196170,290318,1078460,704000,1271707,437066,8465715,714000,258397104,4463837,1510493,0,0,0,San Jose State,2,6,3,8,6,25,2,14,0
126614,University of Colorado Boulder,CO,0.8768,1172,0.83,0.479443952,3381,0,2005,126614,Football Bowl Subdivision,Big 12 Conference,36614714,0,5696553,35851791,7779157,2995913,1325064,240000,9518325,10830764,1642497,1520071,613603428,10935305,2936435,0,46961662,3930521,Colorado,5,3,7,6,20,10,9,7,0
126818,Colorado State University-Fort Collins,CO,0.8836,1113,0.83,0.507413509,3642,0.1853,2005,126818,Football Bowl Subdivision,Mountain West Conference,18012178,152855,3415932,19043174,2047777,1457432,2475591,1008789,3248201,2476240,3855228,2473916,462820949,5588319,1471842,0,5099310,392648,Colorado State,5,3,6,6,16,15,4,12,0
